CreditNoteNumber,Type,RemainingCredit,ContactName,Date,Status,LineAmountTypes,Description,AccountCode,UnitAmount,Quantity,SubTotal,TotalTax,Total,CreditNoteID
CN-0753,ACCRECCREDIT,0.0,,2021-08-09,PAID,Inclusive,Refund #AL20_1172,4002,154.0,1.0,128.33,25.67,154.0,b8b87bd3-8f25-4955-9fee-0d76087e4a80
CR-0777,ACCRECCREDIT,0.0,,2021-11-26,PAID,Exclusive,ANGEL SHORT PALE 38,4000,159.0,1.0,1879.0,0.0,1879.0,a0b4fa16-bed2-4726-a486-bd014b817a9c
0000001866,ACCPAYCREDIT,0.0,,2021-11-30,PAID,Inclusive,.,6901,13819.69,1.0,13819.69,0.0,13819.69,2e07be49-7195-4a1a-82e1-7b30f07e2e31
0000001862,ACCPAYCREDIT,0.0,,2021-11-30,PAID,Inclusive,.,6901,292.5,1.0,292.5,0.0,292.5,3d4d37c8-63a8-412b-88e7-4e71b5ad4668
CN-0844,ACCRECCREDIT,0.0,,2021-12-13,PAID,Inclusive,".
",4000,719.44,1.0,599.53,119.91,719.44,5373e1a1-106d-4602-8d1e-2f772a80bdfb
CN-0845,ACCRECCREDIT,212.5,,2021-12-14,AUTHORISED,NoTax,MACHINA SAND MAC204N-SA SAND (40),4000,54.5,1.0,212.5,0.0,212.5,5587d030-10d7-4ae5-8676-5edce18e5018
CN-0893,ACCRECCREDIT,0.0,,2021-12-20,PAID,Inclusive,ALS20_1798 refund,4002,292.35,1.0,447.38,89.47,536.85,36ee3600-8832-4402-b58f-918f80d7d267
CN-0900,ACCRECCREDIT,0.0,,2021-12-31,PAID,Inclusive,Chargeback #AL20_1763,4002,307.2,1.0,256.0,51.2,307.2,ce81ef36-50fc-4586-9d3d-b663bf499f6a
0000001873,ACCPAYCREDIT,0.0,,2021-11-30,PAID,Inclusive,.,6901,765.0,1.0,765.0,0.0,765.0,f8e26c9e-21e9-4bfa-8b11-c854f874cf4b
CN-0928,ACCRECCREDIT,0.0,,2022-01-28,PAID,Inclusive,Refund #AL20_1791,4002,218.7,1.0,185.75,37.15,222.9,84a1d378-51ef-427e-9b26-c8f888cffc19
